assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season,team_abbr,Player_clean,season_start,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
47.0,15.0,49.0,0.36363,4.0,86.0,24.0,Morrow,0.0,189.0,8466160.0,29.0,71.0,0.82558,L,8.0,18.0,1.0,4.0,0.15384,L,156.0,Brenden Morrow,1164.686,20052006,DAL,brenden morrow,2005,75,Brenden Morrow,LW,DAL                  DAL,25,2005,2006,2.0,"$4,100,000","$2,050,000",DAL
39.0,10.0,25.0,0.30434,2.0,86.0,19.0,Jokinen,0.0,30.0,8469638.0,3.0,58.0,0.67441,L,9.0,33.0,0.0,0.0,0.15966,L,119.0,Jussi Jokinen,814.7441,20052006,DAL,jussi jokinen,2005,T238,Jussi Jokinen,LW,DAL                  DAL,21,2005,2006,2.0,"$1,400,000","$700,000",DAL
18.0,5.0,23.0,0.49005,1.0,87.0,5.0,Ott,0.0,180.0,8468505.0,1.0,23.0,0.26436,C,0.0,0.0,0.0,0.0,0.05494,L,91.0,Steve Ott,699.7701,20052006,DAL,steve ott,2005,381,Steve Ott,C,DAL                  DAL,22,2005,2005,1.0,"$582,960","$582,960",DAL
17.0,3.0,17.0,,0.0,80.0,5.0,Robidas,0.0,71.0,8462196.0,14.0,22.0,0.275,D,1.0,4.0,1.0,1.0,0.05102,R,98.0,Stephane Robidas,1017.9,20052006,DAL,stephane robidas,2005,T266,Stephane Robidas,D,DAL                  DAL,27,2005,2006,2.0,"$1,100,000","$550,000",DAL
10.0,7.0,14.0,0.57142,1.0,59.0,8.0,Hagman,0.0,20.0,8467943.0,-3.0,18.0,0.30508,L,0.0,1.0,1.0,3.0,0.09638,L,83.0,Niklas Hagman,674.3389,20052006,DAL,niklas hagman,2005,377,Niklas Hagman,LW,FLA                  FLA,25,2005,2005,1.0,"$643,318","$643,318",FLA
11.0,3.0,8.0,,1.0,84.0,3.0,Daley,1.0,87.0,8470110.0,-5.0,14.0,0.16666,D,0.0,5.0,0.0,1.0,0.0326,L,92.0,Trevor Daley,1104.9047,20052006,DAL,trevor daley,2005,T210,Trevor Daley,D,DAL                  DAL,19,2003,2005,3.0,"$1,650,000","$550,000",DAL
27.0,8.0,25.0,0.24137,3.0,75.0,18.0,Steen,0.0,42.0,8470257.0,-9.0,45.0,0.6,L,9.0,19.0,1.0,1.0,0.10227,L,176.0,Alexander Steen,1057.4133,20052006,TOR,alexander steen,2005,130,Alexander Steen,LW,TOR                  TOR,20,2005,2007,3.0,"$2,701,800","$900,600",TOR
17.0,15.0,29.0,0.30769,3.0,81.0,21.0,Ponikarovsky,0.0,68.0,8467412.0,15.0,38.0,0.46913,L,2.0,4.0,4.0,5.0,0.13375,L,157.0,Alexei Ponikarovsky,845.8765,20052006,TOR,alexei ponikarovsky,2005,249,Alexei Ponikarovsky,LW,TOR                  TOR,24,2005,2006,2.0,"$1,425,000","$712,500",TOR
19.0,9.0,26.0,0.34302,0.0,57.0,12.0,Antropov,0.0,56.0,8467353.0,13.0,31.0,0.54385,C,2.0,3.0,1.0,2.0,0.10619,L,113.0,Nik Antropov,933.9298,20052006,TOR,nik antropov,2005,T281,Nik Antropov,RW,TOR                  TOR,24,2005,2005,1.0,"$1,007,000","$1,007,000",TOR
53.0,23.0,54.0,0.33333,5.0,80.0,31.0,Tanguay,2.0,58.0,8467338.0,9.0,84.0,1.05,L,8.0,30.0,0.0,0.0,0.21379,L,145.0,Alex Tanguay,1101.8625,20052006,COL,alex tanguay,2005,93,Alex Tanguay,RW,COL                  COL,25,2005,2005,1.0,"$3,230,000","$3,230,000",COL
45.0,15.0,42.0,0.36842,3.0,91.0,27.0,Brunette,1.0,56.0,8459596.0,7.0,72.0,0.7912,L,12.0,30.0,0.0,0.0,0.1875,L,144.0,Andrew Brunette,917.0,20052006,COL,andrew brunette,2005,T193,Andrew Brunette,LW,COL                  COL,31,2005,2006,2.0,"$1,600,000","$800,000",COL
40.0,11.0,39.0,0.22222,2.0,83.0,26.0,Hejduk,0.0,26.0,8460577.0,16.0,66.0,0.79518,R,14.0,23.0,1.0,4.0,0.10612,R,245.0,Milan Hejduk,1128.5542,20052006,COL,milan hejduk,2005,18,Milan Hejduk,RW,COL                  COL,28,2005,2009,5.0,"$19,500,000","$3,900,000",COL
37.0,8.0,22.0,1.0,1.0,91.0,15.0,Liles,0.0,50.0,8468639.0,4.0,52.0,0.57142,D,7.0,30.0,0.0,0.0,0.08875,L,169.0,John-Michael Liles,1105.7472,20052006,COL,john-michael liles,2005,T416,John-Michael Liles,D,COL                  COL,24,2005,2005,1.0,"$450,000","$450,000",COL
10.0,3.0,13.0,0.40942,0.0,50.0,4.0,Richardson,0.0,18.0,8470755.0,-3.0,14.0,0.28,R,1.0,1.0,0.0,0.0,0.06896,L,58.0,Brad Richardson,654.12,20052006,COL,brad richardson,2005,T188,Brad Richardson,RW,COL                  COL,19,2005,2007,3.0,"$1,675,000","$558,333",COL
7.0,1.0,4.0,0.23076,0.0,17.0,3.0,Wolski,0.0,6.0,8471234.0,-8.0,10.0,0.58823,L,2.0,6.0,0.0,0.0,0.16666,L,18.0,Wojtek Wolski,650.7058,20052006,COL,wojtek wolski,2005,106,Wojtek Wolski,LW,COL                  COL,,2005,2007,3.0,"$2,828,400","$942,800",COL
4.0,4.0,8.0,0.25,1.0,45.0,4.0,McCormick,0.0,29.0,8469591.0,1.0,8.0,0.17777,C,0.0,0.0,0.0,0.0,0.09302,R,43.0,Cody McCormick,462.0,20052006,COL,cody mccormick,2005,T416,Cody McCormick,C,COL                  COL,21,2005,2005,1.0,"$450,000","$450,000",COL
50.0,7.0,26.0,1.0,3.0,80.0,17.0,Visnovsky,1.0,50.0,8468598.0,7.0,67.0,0.8375,D,10.0,41.0,0.0,0.0,0.11184,L,152.0,Lubomir Visnovsky,1396.15,20052006,LAK,lubomir visnovsky,2005,42,Lubomir Visnovsky,D,LAK                  LAK,27,2004,2007,4.0,"$9,000,000","$2,250,000",LAK
29.0,11.0,20.0,0.5346,4.0,80.0,26.0,Cammalleri,0.0,50.0,8469500.0,-14.0,55.0,0.6875,L,15.0,34.0,0.0,1.0,0.12621,L,206.0,Michael Cammalleri,1005.25,20052006,LAK,michael cammalleri,2005,279,Michael Cammalleri,LW,LAK                  LAK,22,2005,2005,1.0,"$857,850","$857,850",LAK
20.0,12.0,29.0,0.49024,1.0,65.0,17.0,Belanger,0.0,62.0,8465050.0,-5.0,37.0,0.56923,C,5.0,7.0,0.0,1.0,0.14285,L,119.0,Eric Belanger,1053.0923,20052006,LAK,eric belanger,2005,309,Eric Belanger,C,LAK                  LAK,,2005,2005,1.0,"$758,100","$758,100",LAK
14.0,8.0,21.0,0.36666,1.0,76.0,8.0,Kostopoulos,0.0,100.0,8466398.0,-8.0,22.0,0.28947,R,0.0,0.0,0.0,1.0,0.1081,R,74.0,Tom Kostopoulos,775.9736,20052006,LAK,tom kostopoulos,2005,T253,Tom Kostopoulos,RW,LAK                  LAK,25,2005,2006,2.0,"$1,125,000","$562,500",LAK
3.0,2.0,5.0,0.0,0.0,55.0,2.0,Parros,0.0,138.0,8468095.0,1.0,5.0,0.0909,R,0.0,0.0,0.0,0.0,0.08695,R,23.0,George Parros,296.3454,20052006,LAK,george parros,2005,T273,George Parros,RW,LAK                  LAK,25,2005,2006,2.0,"$900,000","$450,000",LAK
74.0,24.0,66.0,0.42456,5.0,107.0,54.0,Staal,1.0,89.0,8470595.0,-8.0,128.0,1.19626,C,26.0,57.0,4.0,5.0,0.14754,L,366.0,Eric Staal,1180.7289,20052006,CAR,eric staal,2005,155,Eric Staal,C,CAR                  CAR,18,2003,2005,3.0,"$2,182,400","$727,467",CAR
56.0,25.0,58.0,0.26315,5.0,107.0,38.0,Williams,0.0,94.0,8468508.0,13.0,94.0,0.8785,R,8.0,29.0,5.0,7.0,0.11656,R,326.0,Justin Williams,1274.7289,20052006,CAR,justin williams,2005,230,Justin Williams,RW,CAR                  CAR,23,2005,2005,1.0,"$1,225,000","$1,225,000",CAR
29.0,24.0,41.0,0.4,8.0,62.0,30.0,Cole,0.0,54.0,8467396.0,18.0,59.0,0.95161,L,3.0,14.0,3.0,4.0,0.17964,L,167.0,Erik Cole,1150.2741,20052006,CAR,erik cole,2005,237,Erik Cole,RW,CAR                  CAR,26,2005,2005,1.0,"$1,140,000","$1,140,000",CAR
8.0,5.0,12.0,,1.0,46.0,8.0,Ladd,0.0,8.0,8471217.0,0.0,16.0,0.34782,L,3.0,4.0,0.0,0.0,0.14285,L,56.0,Andrew Ladd,632.0217,20052006,CAR,andrew ladd,2005,59,Andrew Ladd,LW,CAR                  CAR,19,2005,2007,3.0,"$5,502,600","$1,834,200",CAR
73.0,15.0,46.0,0.49964,0.0,87.0,26.0,Richards,0.0,38.0,8467389.0,-5.0,99.0,1.13793,C,7.0,48.0,4.0,5.0,0.08496,L,306.0,Brad Richards,1370.0804,20052006,TBL,brad richards,2005,40,Brad Richards,C,TBL                  TBL,22,2003,2005,3.0,"$12,351,000","$4,117,000",TBL
43.0,20.0,42.0,0.50856,7.0,85.0,36.0,Lecavalier,1.0,97.0,8467329.0,0.0,79.0,0.92941,C,14.0,34.0,2.0,3.0,0.11042,L,326.0,Vincent Lecavalier,1215.2117,20052006,TBL,vincent lecavalier,2005,23,Vincent Lecavalier,RW,TBL                  TBL,24,2005,2008,4.0,"$27,500,000","$6,875,000",TBL
30.0,22.0,40.0,0.2,8.0,85.0,35.0,St. Louis,1.0,40.0,8466378.0,-5.0,65.0,0.7647,R,10.0,21.0,3.0,4.0,0.1483,L,236.0,Martin St. Louis,1265.9411,20052006,TBL,martin st. louis,2005,T19,Martin St. Louis,RW,TBL                  TBL,29,2005,2010,6.0,"$31,500,000","$5,250,000",TBL
41.0,10.0,31.0,0.0,4.0,84.0,16.0,Boyle,1.0,44.0,8467096.0,-9.0,57.0,0.67857,D,6.0,26.0,0.0,0.0,0.10062,R,159.0,Dan Boyle,1401.2976,20052006,TBL,dan boyle,2005,T47,Dan Boyle,D,TBL                  TBL,28,2005,2007,3.0,"$10,000,000","$3,333,333",TBL
69.0,13.0,40.0,0.30769,6.0,105.0,25.0,Hemsky,0.0,78.0,8469466.0,-8.0,94.0,0.89523,R,11.0,53.0,1.0,1.0,0.11111,R,225.0,Ales Hemsky,1006.6476,20052006,EDM,ales hemsky,2005,295,Ales Hemsky,RW,EDM                  EDM,21,2005,2005,1.0,"$901,740","$901,740",EDM
63.0,21.0,56.0,0.53017,7.0,103.0,29.0,Horcoff,2.0,97.0,8467423.0,4.0,92.0,0.8932,C,4.0,29.0,4.0,7.0,0.13942,L,208.0,Shawn Horcoff,1221.6407,20052006,EDM,shawn horcoff,2005,T273,Shawn Horcoff,LW,EDM                  EDM,26,2005,2005,1.0,"$1,000,000","$1,000,000",EDM
39.0,18.0,39.0,0.4741,4.0,99.0,43.0,Smyth,1.0,80.0,8460496.0,-7.0,82.0,0.82828,L,23.0,38.0,2.0,5.0,0.14827,L,290.0,Ryan Smyth,1230.606,20052006,EDM,ryan smyth,2005,T52,Ryan Smyth,LW,EDM                  EDM,28,2005,2006,2.0,"$7,000,000","$3,500,000",EDM
52.0,12.0,40.0,0.56815,5.0,106.0,26.0,Stoll,2.0,98.0,8468526.0,0.0,78.0,0.73584,C,13.0,36.0,1.0,2.0,0.08904,R,292.0,Jarret Stoll,1085.1981,20052006,EDM,jarret stoll,2005,400,Jarret Stoll,C,EDM                  EDM,22,2005,2005,1.0,"$501,600","$501,600",EDM
60.0,4.0,24.0,0.0,3.0,104.0,17.0,Pronger,1.0,100.0,8459424.0,12.0,77.0,0.74038,D,13.0,53.0,0.0,0.0,0.0787,L,216.0,Chris Pronger,1720.4519,20052006,EDM,chris pronger,2005,13,Chris Pronger,D,EDM                  EDM,30,2005,2009,5.0,"$31,250,000","$6,250,000",EDM
21.0,24.0,38.0,0.40322,4.0,104.0,31.0,Torres,1.0,66.0,8468485.0,6.0,52.0,0.5,L,7.0,14.0,0.0,0.0,0.15048,L,206.0,Raffi Torres,802.0096,20052006,EDM,raffi torres,2005,T205,Raffi Torres,LW,EDM                  EDM,23,2005,2006,2.0,"$1,750,000","$875,000",EDM
21.0,7.0,19.0,,1.0,93.0,17.0,Bergeron,0.0,52.0,8469765.0,3.0,38.0,0.4086,D,10.0,18.0,0.0,1.0,0.10559,L,161.0,Marc-Andre Bergeron,1200.4946,20052006,EDM,marc-andre bergeron,2005,62,Marc-Andre Bergeron,D,EDM                  EDM,23,2004,2008,4.0,"$5,596,000","$1,399,000",EDM
25.0,7.0,25.0,,1.0,106.0,9.0,Staios,0.0,112.0,8458541.0,10.0,34.0,0.32075,D,2.0,9.0,0.0,0.0,0.05357,R,168.0,Steve Staios,1261.5188,20052006,EDM,steve staios,2005,78,Steve Staios,D,EDM                  EDM,,2003,2006,3.0,"$4,330,000","$1,443,333",EDM
13.0,9.0,20.0,0.42857,2.0,57.0,14.0,Stempniak,1.0,22.0,8470740.0,-10.0,27.0,0.47368,R,5.0,7.0,0.0,0.0,0.14,R,100.0,Lee Stempniak,862.0877,20052006,STL,lee stempniak,2005,259,Lee Stempniak,RW,STL                  STL,21,2005,2006,2.0,"$1,035,000","$517,500",STL
16.0,2.0,9.0,0.0,1.0,67.0,8.0,Wideman,0.0,83.0,8469770.0,-31.0,24.0,0.3582,D,5.0,14.0,1.0,1.0,0.05333,R,150.0,Dennis Wideman,1301.0895,20052006,STL,dennis wideman,2005,268,Dennis Wideman,D,STL                  STL,20,2004,2006,3.0,"$945,600","$315,200",STL
6.0,4.0,9.0,,2.0,63.0,4.0,Jackman,1.0,156.0,8467890.0,-6.0,10.0,0.15873,D,0.0,1.0,0.0,0.0,0.07142,L,56.0,Barret Jackman,1125.6666,20052006,STL,barret jackman,2005,131,Barret Jackman,D,STL                  STL,23,2005,2006,2.0,"$2,736,000","$1,368,000",STL
3.0,5.0,6.0,,1.0,32.0,6.0,Brewer,0.0,45.0,8466142.0,-17.0,9.0,0.28125,D,1.0,3.0,0.0,0.0,0.09375,L,64.0,Eric Brewer,1408.2812,20052006,STL,eric brewer,2005,T169,Eric Brewer,D,STL                  STL,25,2005,2005,1.0,"$2,014,000","$2,014,000",STL
51.0,23.0,51.0,0.4691,9.0,82.0,38.0,Jokinen,4.0,88.0,8466140.0,14.0,89.0,1.08536,C,14.0,37.0,1.0,1.0,0.10826,L,351.0,Olli Jokinen,1229.1341,20052006,FLA,olli jokinen,2005,T137,Olli Jokinen,LW,FLA                  FLA,26,2005,2005,1.0,"$2,500,000","$2,500,000",FLA
19.0,25.0,38.0,0.45833,1.0,71.0,28.0,Horton,0.0,89.0,8470596.0,8.0,47.0,0.66197,R,3.0,9.0,0.0,0.0,0.17283,R,162.0,Nathan Horton,1013.3661,20052006,FLA,nathan horton,2005,157,Nathan Horton,RW,FLA                  FLA,17,2003,2005,3.0,"$2,182,400","$727,467",FLA
41.0,5.0,30.0,0.0,0.0,82.0,5.0,Bouwmeester,0.0,79.0,8470151.0,1.0,46.0,0.56097,D,0.0,16.0,0.0,0.0,0.02645,L,189.0,Jay Bouwmeester,1529.439,20052006,FLA,jay bouwmeester,2005,266,Jay Bouwmeester,D,FLA                  FLA,21,2005,2005,1.0,"$945,630","$945,630",FLA
12.0,4.0,11.0,0.4961,1.0,41.0,9.0,Weiss,1.0,22.0,8469457.0,-2.0,21.0,0.51219,C,5.0,10.0,0.0,0.0,0.12162,L,74.0,Stephen Weiss,915.2682,20052006,FLA,stephen weiss,2005,378,Stephen Weiss,RW,FLA                  FLA,21,2005,2005,1.0,"$610,280","$610,280",FLA
13.0,7.0,19.0,0.3,3.0,59.0,8.0,Olesz,0.0,24.0,8471220.0,-4.0,21.0,0.35593,L,0.0,1.0,1.0,1.0,0.07619,L,105.0,Rostislav Olesz,891.9152,20052006,FLA,rostislav olesz,2005,92,Rostislav Olesz,LW,CHI                  CHI,19,2005,2007,3.0,"$2,952,600","$984,200",CHI
3.0,3.0,4.0,0.66666,0.0,24.0,5.0,Huselius,0.0,4.0,8466181.0,-11.0,8.0,0.33333,L,2.0,4.0,0.0,0.0,0.08771,L,57.0,Kristian Huselius,883.6666,20052006,FLA,kristian huselius,2005,238,Kristian Huselius,LW,FLA                  FLA,,2005,2005,1.0,"$1,216,000","$1,216,000",FLA
4.0,2.0,6.0,0.1,0.0,30.0,2.0,Hagman,0.0,2.0,8467943.0,-8.0,6.0,0.2,L,0.0,0.0,0.0,0.0,0.03846,L,52.0,Niklas Hagman,839.8666,20052006,FLA,niklas hagman,2005,377,Niklas Hagman,LW,FLA                  FLA,25,2005,2005,1.0,"$643,318","$643,318",FLA
28.0,26.0,41.0,0.27272,7.0,65.0,38.0,Gaborik,0.0,64.0,8468483.0,6.0,66.0,1.01538,R,10.0,22.0,2.0,3.0,0.15079,L,252.0,Marian Gaborik,1105.7538,20052006,MIN,marian gaborik,2005,42,Marian Gaborik,RW,MIN                  MIN,20,2003,2005,3.0,"$10,000,000","$3,333,333",MIN
18.0,4.0,10.0,,2.0,58.0,10.0,Foster,1.0,60.0,8468520.0,-3.0,28.0,0.48275,D,6.0,18.0,0.0,0.0,0.08064,R,124.0,Kurtis Foster,1153.0689,20052006,MIN,kurtis foster,2005,404,Kurtis Foster,D,MIN                  MIN,"2,004",2005,2005,1.0,"$450,000","$450,000",MIN
16.0,6.0,15.0,0.29032,2.0,67.0,10.0,Dupuis,0.0,40.0,8466393.0,-10.0,26.0,0.38805,R,4.0,10.0,0.0,1.0,0.06622,L,151.0,Pascal Dupuis,989.6716,20052006,MIN,pascal dupuis,2005,152,Pascal Dupuis,LW,MIN                  MIN,23,2003,2005,3.0,"$2,200,000","$733,333",MIN
9.0,7.0,14.0,0.33333,1.0,71.0,7.0,Veilleux,0.0,63.0,8469542.0,-13.0,16.0,0.22535,L,0.0,2.0,0.0,0.0,0.08045,L,87.0,Stephane Veilleux,777.845,20052006,MIN,stephane veilleux,2005,196,Stephane Veilleux,LW,MIN                  MIN,23,2005,2007,3.0,"$1,640,000","$546,667",MIN
12.0,3.0,11.0,0.54545,1.0,72.0,4.0,Burns,0.0,32.0,8470613.0,-7.0,16.0,0.22222,D,1.0,4.0,0.0,1.0,0.05479,R,73.0,Brent Burns,847.0694,20052006,MIN,brent burns,2005,T157,Brent Burns,D,MIN                  MIN,17,2003,2005,2.0,"$2,100,000","$1,050,000",MIN
12.0,2.0,13.0,,0.0,79.0,2.0,Schultz,0.0,43.0,8468513.0,2.0,14.0,0.17721,D,0.0,0.0,0.0,1.0,0.04444,L,45.0,Nick Schultz,1077.7468,20052006,MIN,nick schultz,2005,T403,Nick Schultz,D,EDM                  EDM,21,2004,2006,3.0,,,EDM
68.0,23.0,53.0,0.23404,8.0,87.0,45.0,Alfredsson,0.0,54.0,8460621.0,31.0,113.0,1.29885,R,17.0,54.0,5.0,6.0,0.16483,R,273.0,Daniel Alfredsson,1297.8045,20052006,OTT,daniel alfredsson,2005,14,Daniel Alfredsson,RW,OTT                  OTT,31,2004,2008,5.0,"$24,084,754","$4,816,951",OTT
80.0,14.0,52.0,0.53078,6.0,78.0,24.0,Spezza,1.0,35.0,8469455.0,22.0,104.0,1.33333,C,10.0,52.0,0.0,0.0,0.13407,R,179.0,Jason Spezza,1132.3589,20052006,OTT,jason spezza,2005,T262,Jason Spezza,C,OTT                  OTT,21,2005,2005,1.0,"$1,100,000","$1,100,000",OTT
24.0,17.0,31.0,0.49808,3.0,78.0,24.0,Fisher,0.0,76.0,8467370.0,24.0,48.0,0.61538,C,2.0,9.0,5.0,8.0,0.14117,R,170.0,Mike Fisher,1042.0384,20052006,OTT,mike fisher,2005,79,Mike Fisher,C,OTT                  OTT,24,2005,2007,3.0,"$4,500,000","$1,500,000",OTT
30.0,5.0,19.0,0.41666,3.0,81.0,17.0,Chara,1.0,158.0,8465009.0,17.0,47.0,0.58024,D,11.0,25.0,1.0,3.0,0.07423,L,229.0,Zdeno Chara,1633.8888,20052006,OTT,zdeno chara,2005,T41,Zdeno Chara,D,OTT                  OTT,26,2004,2005,2.0,"$9,500,000","$4,750,000",OTT
29.0,6.0,15.0,0.0,2.0,92.0,11.0,Meszaros,0.0,79.0,8471236.0,34.0,40.0,0.43478,D,5.0,24.0,0.0,1.0,0.07142,L,154.0,Andrej Meszaros,1076.0434,20052006,OTT,andrej meszaros,2005,102,Andrej Meszaros,D,OTT                  OTT,19,2005,2007,3.0,"$2,952,600","$984,200",OTT
12.0,16.0,26.0,0.58114,5.0,92.0,23.0,Vermette,0.0,48.0,8468535.0,16.0,35.0,0.38043,C,1.0,2.0,6.0,7.0,0.16428,L,140.0,Antoine Vermette,770.5,20052006,OTT,antoine vermette,2005,399,Antoine Vermette,C,OTT                  OTT,22,2005,2005,1.0,"$564,300","$564,300",OTT
9.0,15.0,23.0,0.2,4.0,68.0,21.0,Eaves,0.0,32.0,8470622.0,4.0,30.0,0.44117,R,5.0,6.0,1.0,1.0,0.175,R,120.0,Patrick Eaves,741.6764,20052006,OTT,patrick eaves,2005,104,Patrick Eaves,RW,OTT                  OTT,20,2005,2007,3.0,"$2,826,400","$942,133",OTT
20.0,9.0,22.0,0.45993,2.0,92.0,10.0,Kelly,0.0,78.0,8467967.0,17.0,30.0,0.32608,C,1.0,2.0,0.0,6.0,0.07936,L,126.0,Chris Kelly,736.413,20052006,OTT,chris kelly,2005,T401,Chris Kelly,C,BOS                  BOS,24,2005,2005,1.0,"$450,000","$450,000",BOS
13.0,10.0,17.0,0.37931,2.0,28.0,16.0,Havlat,0.0,8.0,8467899.0,6.0,29.0,1.03571,R,5.0,10.0,1.0,2.0,0.19047,L,84.0,Martin Havlat,1070.1428,20052006,OTT,martin havlat,2005,T124,Martin Havlat,LW,OTT                  OTT,23,2005,2005,1.0,"$2,600,000","$2,600,000",OTT
18.0,3.0,14.0,,0.0,78.0,3.0,Phillips,0.0,96.0,8464956.0,17.0,21.0,0.26923,D,0.0,1.0,0.0,6.0,0.03448,L,87.0,Chris Phillips,1257.6282,20052006,OTT,chris phillips,2005,82,Chris Phillips,D,OTT                  OTT,26,2005,2006,2.0,"$4,180,000","$2,090,000",OTT
17.0,4.0,20.0,,0.0,84.0,4.0,Volchenkov,0.0,61.0,8468501.0,22.0,21.0,0.25,D,0.0,0.0,0.0,1.0,0.04347,L,92.0,Anton Volchenkov,1056.3452,20052006,OTT,anton volchenkov,2005,T124,Anton Volchenkov,D,OTT                  OTT,22,2005,2006,2.0,"$2,600,000","$1,300,000",OTT
3.0,2.0,5.0,,0.0,60.0,2.0,McGrattan,0.0,141.0,8467977.0,0.0,5.0,0.08333,R,0.0,0.0,0.0,0.0,0.05555,R,36.0,Brian McGrattan,253.8833,20052006,OTT,brian mcgrattan,2005,T408,Brian McGrattan,RW,OTT                  OTT,23,2005,2005,1.0,"$450,000","$450,000",OTT
45.0,24.0,56.0,0.38157,12.0,91.0,51.0,Gionta,3.0,48.0,8467407.0,17.0,96.0,1.05494,R,25.0,38.0,2.0,2.0,0.15937,R,320.0,Brian Gionta,1190.8461,20052006,NJD,brian gionta,2005,337,Brian Gionta,RW,NJD                  NJD,25,2005,2005,1.0,"$627,000","$627,000",NJD
55.0,25.0,53.0,0.51457,6.0,91.0,38.0,Gomez,0.0,48.0,8467351.0,7.0,93.0,1.02197,C,13.0,40.0,0.0,0.0,0.13427,L,283.0,Scott Gomez,1123.7362,20052006,NJD,scott gomez,2005,142,Scott Gomez,C,NJD                  NJD,25,2005,2005,1.0,"$2,204,000","$2,204,000",NJD
