playerId_moneyPuck,season_moneyPuck,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,season_year,Player_clean,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId_contractStats,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame,season_contractStats,team_abbr,RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV,Team
8471352,2011,Jake Dowell,DAL,C,all,52,23815.0,570.0,10.64,0.5,0.46,0.52,0.47,0.54,0.47,577.0,38.6,3.33,2.66,8.16,1.23,21.06,16.56,3.21,3.22,3.11,4.0,1.0,39.0,14.0,16.0,69.0,7.0,2.0,4.0,0.0,7.0,0.0,24.0,16.0,37.0,51.0,13.0,53.0,94.0,80.0,9.0,11.0,40.0,10.0,3.0,1.37,1.18,0.79,2.0,0.0,0.0,67.01,53.0,51.97,5.0,0.55,0.7,0.82,3.07,3.01,2.97,570.0,67.0,75.0,57.0,371.0,104.0,92.0,71.0,303.0,94.0,103.0,166692.0,53.0,49.0,11.0,11.0,210.91,13.74,13.3,13.53,13.1,196.0,96.0,83.0,375.0,10.0,15.0,2.0,245.0,40.0,7.0,6.61,5.03,2.1,5.0,4.0,1.0,368.18,292.0,288.27,2.63,2.43,2.77,13.6,13.42,13.21,175.95,13.7,13.28,13.83,13.4,175.0,71.0,95.0,341.0,18.0,15.0,7.0,203.0,29.0,14.0,5.67,3.54,4.48,9.0,3.0,6.0,345.82,246.0,248.66,2.43,4.16,4.18,11.95,12.08,11.92,101.46,120.98,2454.0,2726.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,jake dowell,5.0,2.0,7.0,0.47715,0.0,52.0,2.0,Dowell,0.0,53.0,8471352.0,-3.0,7.0,0.13461,C,0.0,0.0,0.0,0.0,0.05128,L,39.0,Jake Dowell,457.9807,20112012,DAL,298,Jake Dowell,C,DAL                  DAL,25,2011,2011,1.0,"$800,000","$800,000",DAL
8477960,2019,Adrian Kempe,L.A,C,all,69,66243.0,1494.0,38.7,0.56,0.48,0.6,0.51,0.59,0.5,384.0,152.28,14.23,10.25,34.88,4.78,85.01,59.85,13.78,14.24,13.78,13.0,6.0,149.0,60.0,54.0,263.0,31.0,12.0,10.0,3.0,35.0,7.0,68.0,77.0,137.0,197.0,13.0,29.0,92.0,71.0,24.0,27.0,149.0,47.0,13.0,3.92,5.81,4.5,2.0,5.0,5.0,261.55,209.0,207.63,13.0,2.35,3.53,2.64,13.94,13.82,13.49,1494.0,278.0,160.0,210.0,846.0,196.0,177.0,198.0,923.0,92.0,130.0,184567.0,29.0,29.0,13.0,17.0,673.28,58.82,55.15,58.82,55.16,683.0,259.0,293.0,1235.0,48.0,58.0,12.0,717.0,164.0,61.0,17.88,19.27,21.66,12.0,16.0,20.0,1227.53,942.0,937.68,10.8,13.08,13.09,56.45,56.31,53.75,463.6,46.13,44.66,46.4,44.91,459.0,187.0,190.0,836.0,45.0,45.0,10.0,483.0,114.0,49.0,13.5,13.23,19.41,14.0,15.0,16.0,840.09,646.0,648.05,6.57,9.55,9.32,43.32,43.39,42.46,134.9,146.41,2967.0,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,adrian kempe,21.0,7.0,18.0,0.41255,2.0,69.0,11.0,Kempe,1.0,29.0,8477960.0,-10.0,32.0,0.46376,R,2.0,10.0,2.0,4.0,0.07432,L,148.0,Adrian Kempe,960.7246,20192020,LAK,T52,Adrian Kempe,LW,LAK                  LAK,22,2019,2021,3.0,"$6,000,000","$2,000,000",LAK
8477930,2022,Pierre-Edouard Bellemare,TBL,L,all,73,49419.0,1130.0,11.36,0.35,0.55,0.39,0.53,0.4,0.53,698.0,52.85,5.88,3.42,12.8,2.04,28.02,22.84,5.53,5.95,5.58,8.0,1.0,51.0,24.0,12.0,87.0,13.0,4.0,3.0,0.0,11.0,3.0,17.0,37.0,47.0,71.0,9.0,24.0,322.0,67.0,30.0,21.0,48.0,22.0,5.0,1.58,2.85,1.45,1.0,3.0,0.0,88.26,75.0,75.93,13.0,0.72,0.3,1.02,5.58,5.63,5.52,1130.0,95.0,184.0,163.0,688.0,163.0,168.0,145.0,654.0,322.0,294.0,215794.0,24.0,28.0,11.0,48.0,314.77,27.44,26.25,27.6,26.41,295.0,148.0,124.0,567.0,20.0,29.0,1.0,331.0,85.0,27.0,9.0,10.5,7.93,8.0,9.0,3.0,573.32,443.0,446.31,4.33,5.88,5.88,25.88,26.08,25.58,484.63,50.34,47.18,50.45,47.28,486.0,186.0,216.0,888.0,46.0,44.0,5.0,475.0,142.0,55.0,12.91,17.56,19.86,10.0,20.0,16.0,884.76,672.0,671.64,8.64,10.11,10.14,48.83,48.84,47.35,232.99,192.61,3779.0,3315.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,pierre-edouard bellemare,10.0,5.0,13.0,0.53019,0.0,79.0,5.0,Bellemare,0.0,34.0,8477930.0,-9.0,15.0,0.18987,L,0.0,0.0,0.0,2.0,0.08928,L,56.0,Pierre-Edouard Bellemare,677.1139,20222023,TBL,T161,Pierre-Edouard Bellemare,LW,TBL                  TBL,35,2021,2022,2.0,"$2,000,000","$1,000,000",TBL
8473546,2011,Michael Grabner,NYI,R,all,78,72746.0,1603.0,31.36,0.44,0.5,0.45,0.48,0.46,0.49,479.0,167.06,19.41,10.96,36.58,5.85,83.14,71.06,19.13,19.47,19.2,7.0,5.0,174.0,53.0,48.0,275.0,32.0,20.0,7.0,2.0,41.0,4.0,68.0,87.0,154.0,207.0,6.0,12.0,3.0,16.0,94.0,45.0,143.0,62.0,22.0,4.97,7.69,6.76,7.0,6.0,7.0,275.41,227.0,227.83,12.0,2.35,1.6,1.79,19.97,20.0,19.85,1603.0,174.0,259.0,289.0,881.0,232.0,184.0,220.0,967.0,3.0,2.0,212832.0,12.0,28.0,14.0,30.0,529.62,47.87,46.96,47.9,46.99,550.0,193.0,264.0,1007.0,43.0,30.0,8.0,556.0,142.0,45.0,16.3,17.75,13.82,16.0,13.0,14.0,1002.45,743.0,741.08,7.32,7.2,7.15,48.03,47.97,47.48,635.15,59.87,57.5,60.16,57.79,629.0,248.0,333.0,1210.0,65.0,53.0,6.0,634.0,185.0,58.0,18.07,22.78,19.01,21.0,30.0,14.0,1218.4,877.0,880.56,9.98,10.94,11.49,58.35,58.62,57.58,169.13,171.47,3193.0,3408.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,michael grabner,12.0,18.0,29.0,0.6,3.0,78.0,20.0,Grabner,0.0,12.0,8473546.0,-18.0,32.0,0.41025,L,1.0,2.0,1.0,1.0,0.11494,L,174.0,Michael Grabner,932.641,20112012,NYI,T30,Michael Grabner,RW,NYI                  NYI,23,2011,2015,5.0,"$15,000,000","$3,000,000",NYI
8474009,2015,Nick Bonino,PIT,C,all,63,59871.0,1424.0,33.3,0.49,0.55,0.48,0.53,0.49,0.53,358.0,96.95,11.89,7.07,20.23,3.01,48.51,39.29,11.54,11.97,11.62,12.0,8.0,97.0,33.0,37.0,167.0,29.0,9.0,8.0,0.0,25.0,3.0,37.0,48.0,88.0,121.0,14.0,31.0,463.0,22.0,32.0,17.0,82.0,36.0,12.0,2.89,4.59,4.41,2.0,3.0,4.0,169.05,130.0,131.35,9.0,1.57,1.59,2.7,10.76,10.89,10.71,1424.0,173.0,249.0,222.0,780.0,218.0,196.0,193.0,817.0,463.0,455.0,169995.0,31.0,29.0,10.0,67.0,462.57,42.02,40.58,42.2,40.76,485.0,158.0,229.0,872.0,41.0,33.0,7.0,493.0,114.0,36.0,14.28,14.19,13.55,16.0,13.0,12.0,877.01,643.0,645.29,6.95,7.95,7.95,41.03,41.24,40.41,481.35,43.22,41.76,43.2,41.74,483.0,192.0,276.0,951.0,33.0,32.0,5.0,531.0,102.0,42.0,15.27,12.32,15.63,9.0,10.0,14.0,946.62,675.0,673.77,7.9,6.06,6.06,45.07,45.04,43.95,141.59,115.11,2774.0,2493.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,nick bonino,34.0,10.0,40.0,0.49849,2.0,87.0,13.0,Bonino,1.0,43.0,8474009.0,22.0,47.0,0.54022,C,2.0,5.0,1.0,2.0,0.0942,L,138.0,Nick Bonino,972.8735,20152016,PIT,T53,Nick Bonino,C,ANA                  ANA,25,2014,2016,3.0,"$5,700,000","$1,900,000",ANA
8476374,2022,Sean Kuraly,CBJ,C,all,71,64213.0,1422.0,3.77,0.39,0.46,0.37,0.48,0.37,0.48,455.0,109.42,13.35,7.09,24.35,3.58,52.16,44.46,12.69,13.25,12.6,6.0,3.0,100.0,45.0,38.0,183.0,20.0,11.0,8.0,2.0,27.0,2.0,39.0,58.0,89.0,134.0,24.0,48.0,567.0,187.0,30.0,17.0,93.0,30.0,22.0,2.41,3.46,7.48,2.0,4.0,5.0,179.3,145.0,142.86,9.0,1.54,1.11,3.31,11.58,11.41,11.03,1422.0,100.0,442.0,264.0,616.0,235.0,203.0,215.0,769.0,567.0,575.0,193583.0,48.0,34.0,17.0,46.0,429.76,43.4,41.56,42.98,41.16,425.0,165.0,214.0,804.0,34.0,47.0,5.0,414.0,124.0,52.0,11.07,14.51,17.82,6.0,14.0,14.0,787.49,590.0,579.99,6.24,9.39,9.39,40.25,39.72,38.68,730.11,67.91,64.23,68.97,65.26,721.0,286.0,350.0,1357.0,81.0,67.0,5.0,740.0,196.0,71.0,20.75,24.27,22.89,37.0,27.0,17.0,1391.9,1007.0,1027.3,12.44,13.66,13.89,66.46,67.53,65.24,155.55,184.23,3077.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,sean kuraly,9.0,9.0,17.0,0.49649,0.0,71.0,11.0,Kuraly,0.0,68.0,8476374.0,-28.0,20.0,0.28169,C,1.0,1.0,1.0,2.0,0.11,L,100.0,Sean Kuraly,904.4084,20222023,CBJ,T43,Sean Kuraly,C,CBJ                  CBJ,27,2021,2024,4.0,"$10,000,000","$2,500,000",CBJ
8471685,2019,Anze Kopitar,L.A,C,all,70,88276.0,1772.0,63.11,0.51,0.5,0.54,0.52,0.54,0.52,87.0,140.14,17.4,9.77,30.18,4.85,76.04,53.84,16.85,17.43,16.89,24.0,17.0,135.0,58.0,50.0,243.0,62.0,21.0,9.0,8.0,28.0,5.0,57.0,73.0,114.0,172.0,8.0,16.0,775.0,49.0,39.0,49.0,132.0,40.0,21.0,4.14,4.51,8.75,4.0,4.0,13.0,241.8,193.0,192.43,22.0,2.21,1.14,4.67,14.87,14.85,14.54,1772.0,304.0,296.0,320.0,852.0,246.0,205.0,288.0,1033.0,775.0,632.0,166134.0,16.0,40.0,22.0,56.0,824.88,76.39,72.22,76.11,71.95,831.0,337.0,370.0,1538.0,83.0,73.0,22.0,916.0,168.0,84.0,23.82,20.57,32.0,25.0,17.0,41.0,1526.03,1168.0,1160.85,13.39,16.36,16.65,73.06,72.68,69.73,716.67,72.74,70.27,73.21,70.73,709.0,290.0,292.0,1291.0,74.0,67.0,14.0,756.0,174.0,69.0,21.54,21.51,29.69,19.0,25.0,30.0,1295.18,999.0,1001.26,10.76,15.42,15.51,67.85,68.08,66.67,121.54,122.77,2725.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,anze kopitar,41.0,13.0,40.0,0.55152,5.0,70.0,21.0,Kopitar,1.0,16.0,8471685.0,6.0,62.0,0.88571,C,7.0,21.0,1.0,1.0,0.15555,L,135.0,Anze Kopitar,1262.4,20192020,LAK,2,Anze Kopitar,C,LAK                  LAK,28,2016,2023,8.0,"$80,000,000","$10,000,000",LAK
8475186,2011,John Moore,CBJ,D,all,67,63603.0,1414.0,0.6,0.38,0.52,0.42,0.52,0.41,0.52,319.0,62.64,2.22,3.56,16.26,2.09,38.2,29.67,2.18,2.17,2.13,2.0,3.0,64.0,28.0,46.0,138.0,7.0,2.0,7.0,0.0,10.0,3.0,32.0,38.0,62.0,90.0,4.0,8.0,0.0,47.0,4.0,13.0,90.0,2.0,0.0,1.97,0.24,0.0,2.0,0.0,0.0,135.39,92.0,90.46,9.0,0.72,1.51,0.0,2.93,2.87,2.82,1414.0,114.0,151.0,247.0,902.0,196.0,239.0,206.0,773.0,0.0,0.0,179817.0,8.0,8.0,4.0,70.0,410.54,27.82,27.13,27.69,27.02,425.0,143.0,205.0,773.0,22.0,24.0,7.0,461.0,87.0,20.0,12.16,10.4,5.26,11.0,5.0,6.0,764.15,568.0,563.23,5.33,5.1,5.2,27.94,27.71,27.39,591.25,46.03,44.83,46.38,45.16,636.0,191.0,262.0,1089.0,59.0,41.0,16.0,667.0,120.0,40.0,18.72,14.56,12.76,18.0,21.0,20.0,1101.54,827.0,833.62,8.71,8.67,9.05,45.69,46.03,45.34,127.86,118.15,2706.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,john moore,5.0,2.0,6.0,,0.0,67.0,2.0,Moore,0.0,8.0,8475186.0,-23.0,7.0,0.10447,D,0.0,0.0,0.0,1.0,0.03125,L,64.0,John Moore,949.2985,20112012,CBJ,103,John Moore,D,CBJ                  CBJ,18,2009,2013,3.0,"$2,975,000","$991,667",CBJ
8469765,2011,Marc-Andre Bergeron,T.B,D,all,43,49933.0,1071.0,26.75,0.55,0.43,0.57,0.43,0.56,0.44,161.0,82.77,3.07,5.18,20.15,2.78,52.29,39.53,2.87,3.05,2.85,8.0,12.0,80.0,43.0,75.0,198.0,24.0,4.0,6.0,1.0,13.0,2.0,40.0,58.0,76.0,119.0,10.0,20.0,0.0,37.0,19.0,19.0,118.0,5.0,0.0,2.44,0.62,0.0,3.0,1.0,0.0,194.8,123.0,120.79,11.0,1.21,1.56,0.42,3.85,3.83,3.68,1071.0,203.0,59.0,142.0,667.0,100.0,175.0,188.0,608.0,0.0,0.0,107160.0,20.0,10.0,5.0,43.0,459.48,39.89,38.74,39.5,38.37,451.0,194.0,236.0,881.0,49.0,22.0,4.0,487.0,123.0,35.0,13.1,14.8,12.0,18.0,21.0,10.0,867.42,645.0,635.56,7.5,4.76,4.86,42.53,42.18,41.48,365.24,33.27,32.34,33.45,32.52,358.0,146.0,165.0,669.0,34.0,21.0,6.0,377.0,93.0,34.0,11.59,11.31,10.36,6.0,15.0,13.0,680.35,504.0,509.49,4.94,4.52,4.74,33.46,33.67,33.29,71.24,93.5,1415.0,1841.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,marc-andre bergeron,20.0,3.0,15.0,,0.0,43.0,4.0,Bergeron,0.0,20.0,8469765.0,6.0,24.0,0.55813,D,1.0,9.0,0.0,0.0,0.05,L,80.0,Marc-Andre Bergeron,1161.2325,20112012,TBL,T161,Marc-Andre Bergeron,D,TBL                  TBL,30,2011,2012,2.0,"$2,000,000","$1,000,000",TBL
8473507,2015,Jeff Petry,MTL,D,all,51,65350.0,1370.0,26.71,0.52,0.55,0.53,0.54,0.52,0.53,146.0,97.27,4.49,6.13,26.86,3.42,57.38,43.74,4.33,4.54,4.37,5.0,6.0,98.0,44.0,91.0,233.0,16.0,5.0,10.0,1.0,24.0,4.0,51.0,48.0,93.0,137.0,8.0,16.0,1.0,86.0,16.0,50.0,132.0,7.0,3.0,2.89,0.81,0.78,3.0,1.0,1.0,232.82,142.0,142.48,46.0,1.28,1.92,0.69,5.08,5.11,5.02,1370.0,174.0,243.0,251.0,702.0,198.0,204.0,233.0,735.0,1.0,0.0,120264.0,16.0,6.0,3.0,73.0,526.66,48.12,46.69,48.42,46.98,534.0,201.0,305.0,1040.0,37.0,43.0,4.0,550.0,138.0,47.0,15.57,16.58,15.97,14.0,12.0,11.0,1045.4,735.0,741.08,7.8,7.67,7.88,48.05,48.35,47.58,488.99,45.01,43.44,44.92,43.36,493.0,182.0,261.0,936.0,49.0,40.0,8.0,505.0,115.0,55.0,14.83,14.46,15.73,12.0,17.0,20.0,935.57,675.0,674.0,7.74,7.14,7.6,45.15,45.06,44.08,98.46,81.98,1993.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,jeff petry,11.0,4.0,8.0,1.0,2.0,51.0,5.0,Petry,0.0,16.0,8473507.0,-6.0,16.0,0.31372,D,1.0,5.0,0.0,3.0,0.05102,R,98.0,Jeff Petry,1281.3725,20152016,MTL,T11,Jeff Petry,D,MTL                  MTL,27,2015,2020,6.0,"$33,000,000","$5,500,000",MTL
8475236,2019,Cody Eakin,WPG,C,all,49,42843.0,919.0,15.81,0.43,0.54,0.45,0.56,0.45,0.56,362.0,62.37,7.54,4.25,13.13,1.84,31.52,25.73,7.38,7.43,7.28,6.0,4.0,61.0,23.0,14.0,98.0,15.0,5.0,6.0,0.0,14.0,2.0,25.0,32.0,56.0,79.0,8.0,16.0,312.0,49.0,23.0,21.0,50.0,24.0,10.0,1.8,2.73,3.01,1.0,0.0,4.0,98.0,84.0,83.7,13.0,0.9,1.12,0.67,7.77,7.67,7.56,919.0,120.0,138.0,113.0,548.0,143.0,107.0,118.0,551.0,312.0,328.0,136201.0,16.0,28.0,14.0,16.0,332.77,29.44,28.59,29.23,28.4,336.0,130.0,142.0,608.0,23.0,19.0,3.0,351.0,89.0,26.0,10.77,10.15,8.52,9.0,5.0,9.0,608.85,466.0,466.28,4.65,3.54,3.54,30.55,30.41,29.98,406.9,38.4,35.35,38.46,35.41,417.0,149.0,173.0,739.0,35.0,36.0,6.0,423.0,101.0,42.0,11.73,12.57,14.11,12.0,11.0,12.0,741.16,566.0,566.93,6.62,6.61,6.56,38.4,38.45,36.18,119.27,100.24,2393.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,cody eakin,4.0,1.0,5.0,0.5302,1.0,12.0,1.0,Eakin,0.0,4.0,8475236.0,2.0,5.0,0.41666,C,0.0,0.0,0.0,0.0,0.11111,L,9.0,Cody Eakin,907.9166,20192020,WPG,24,Cody Eakin,C,DAL                  DAL,23,2015,2019,4.0,"$15,400,000","$3,850,000",DAL
8475236,2019,Cody Eakin,WPG,C,all,49,42843.0,919.0,15.81,0.43,0.54,0.45,0.56,0.45,0.56,362.0,62.37,7.54,4.25,13.13,1.84,31.52,25.73,7.38,7.43,7.28,6.0,4.0,61.0,23.0,14.0,98.0,15.0,5.0,6.0,0.0,14.0,2.0,25.0,32.0,56.0,79.0,8.0,16.0,312.0,49.0,23.0,21.0,50.0,24.0,10.0,1.8,2.73,3.01,1.0,0.0,4.0,98.0,84.0,83.7,13.0,0.9,1.12,0.67,7.77,7.67,7.56,919.0,120.0,138.0,113.0,548.0,143.0,107.0,118.0,551.0,312.0,328.0,136201.0,16.0,28.0,14.0,16.0,332.77,29.44,28.59,29.23,28.4,336.0,130.0,142.0,608.0,23.0,19.0,3.0,351.0,89.0,26.0,10.77,10.15,8.52,9.0,5.0,9.0,608.85,466.0,466.28,4.65,3.54,3.54,30.55,30.41,29.98,406.9,38.4,35.35,38.46,35.41,417.0,149.0,173.0,739.0,35.0,36.0,6.0,423.0,101.0,42.0,11.73,12.57,14.11,12.0,11.0,12.0,741.16,566.0,566.93,6.62,6.61,6.56,38.4,38.45,36.18,119.27,100.24,2393.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,cody eakin,6.0,4.0,9.0,0.47426,0.0,41.0,4.0,Eakin,0.0,16.0,8475236.0,-9.0,10.0,0.2439,C,0.0,1.0,0.0,0.0,0.07547,L,53.0,Cody Eakin,879.2682,20192020,VGK,24,Cody Eakin,C,DAL                  DAL,23,2015,2019,4.0,"$15,400,000","$3,850,000",DAL
8475220,2022,Marcus Foligno,MIN,L,all,65,58464.0,1234.0,21.73,0.47,0.52,0.49,0.5,0.5,0.51,444.0,90.78,9.54,6.83,20.68,2.91,47.87,36.16,9.29,9.65,9.39,7.0,7.0,83.0,41.0,29.0,153.0,21.0,7.0,10.0,2.0,16.0,3.0,37.0,51.0,76.0,117.0,23.0,67.0,7.0,237.0,27.0,25.0,83.0,32.0,9.0,2.82,4.02,2.71,2.0,2.0,3.0,154.78,124.0,124.89,6.0,1.53,1.48,1.66,9.41,9.44,9.31,1234.0,134.0,199.0,227.0,674.0,189.0,146.0,155.0,744.0,7.0,7.0,180844.0,67.0,71.0,25.0,40.0,473.19,42.47,40.69,42.76,40.98,437.0,215.0,232.0,884.0,34.0,34.0,5.0,487.0,127.0,38.0,14.0,15.24,13.22,8.0,14.0,12.0,890.83,652.0,656.22,6.91,7.2,7.2,42.17,42.42,41.13,476.06,47.35,44.14,47.0,43.83,469.0,190.0,251.0,910.0,43.0,43.0,6.0,463.0,154.0,42.0,13.13,18.44,15.79,12.0,21.0,10.0,901.87,659.0,655.84,7.11,10.28,10.28,44.17,43.95,42.17,160.69,151.16,2922.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,marcus foligno,14.0,7.0,18.0,0.5,0.0,71.0,8.0,Foligno,0.0,132.0,8475220.0,-7.0,22.0,0.30985,L,1.0,4.0,0.0,0.0,0.08988,L,89.0,Marcus Foligno,893.8732,20222023,MIN,43,Marcus Foligno,LW,MIN                  MIN,29,2021,2023,3.0,"$9,300,000","$3,100,000",MIN
8469544,2015,Patrick Sharp,DAL,L,all,76,80337.0,1744.0,63.69,0.6,0.5,0.59,0.49,0.58,0.49,280.0,234.1,21.82,15.98,52.75,7.39,134.25,91.81,20.62,21.88,20.67,25.0,10.0,226.0,98.0,82.0,406.0,55.0,20.0,14.0,1.0,50.0,7.0,120.0,113.0,206.0,304.0,12.0,27.0,16.0,76.0,51.0,46.0,247.0,62.0,15.0,7.68,7.57,6.58,8.0,5.0,7.0,408.01,324.0,325.15,15.0,3.57,3.21,2.51,22.87,22.96,21.89,1744.0,348.0,155.0,317.0,924.0,241.0,233.0,296.0,974.0,16.0,17.0,195917.0,27.0,19.0,8.0,24.0,853.18,86.86,82.22,86.78,82.17,833.0,356.0,428.0,1617.0,89.0,52.0,12.0,892.0,205.0,92.0,25.4,24.97,36.49,24.0,24.0,41.0,1618.65,1189.0,1188.28,13.37,12.51,12.99,87.23,87.27,83.95,614.01,58.3,56.55,58.44,56.69,572.0,285.0,249.0,1106.0,57.0,45.0,12.0,633.0,167.0,57.0,17.75,20.5,20.06,18.0,14.0,25.0,1106.04,857.0,858.18,8.44,10.59,10.59,56.15,56.35,55.56,155.17,155.13,3144.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,patrick sharp,37.0,16.0,36.0,0.44186,6.0,89.0,24.0,Sharp,0.0,27.0,8469544.0,-7.0,61.0,0.68539,L,8.0,25.0,0.0,0.0,0.09022,R,266.0,Patrick Sharp,1065.0449,20152016,DAL,11,Patrick Sharp,LW,CHI                  CHI,30,2012,2016,5.0,"$29,500,000","$5,900,000",CHI
